115,122,127,134,138,139,137,138,138,138,140,144,145,142,140,140,142,142,141,141,142,143,144,147,152,156,156,153,147,140,137,137,138,138,141,146,150,149,147,146,145,143,144,145,142,137,137,141,144,142,136,132,130,132,137,140,139,139,142,144,139,130,126,129,137,141,143,145,148,148,148,150,153,155,153,152,153,155,158,163,167,167,167,171,177,180,178,179,182,183,178,174,173,174,172,165,160,161,166,169,169,167,169,172,171,167,165,163,161,158,159,164,168,169,169,171,172,170,166,165,167,169,171,173,173,170,166,162,161,162,163,163,159,155,151,146,141,138,139,138,136,133,127,118,112,112,114,115,114,113,111,108,106,106,106,109,115,120,120,118,117,116,113,108,102,94,87,82,80,78,77,80,86,89,91,94,96,95,93,95,99,101,101,103,111,117,119,115,111,108,107,106,109,115,120,118,114,110,108,106,106,106,109,113,119,122,123,123,125,130,132,130,128,129,131,131,128,126,123,122,122,123,125,127,129,131,134,135,135,136,139,140,138,134,131,126,125,128,130,131,134,136,134,128,124,122,120,119,120,121,117,110,104,103,105,111,115
115,120,123,132,140,142,140,139,138,136,136,138,141,139,137,135,136,139,140,139,139,141,142,145,149,152,150,145,140,136,135,137,136,136,141,149,152,148,144,142,141,139,140,141,139,135,135,137,140,138,133,128,126,131,137,138,136,136,140,143,139,132,128,128,134,139,142,145,147,144,141,142,148,151,150,149,152,157,161,164,167,168,168,170,174,175,175,179,184,185,180,174,174,174,173,168,164,164,168,172,173,171,170,171,172,170,167,165,163,161,163,167,170,168,167,169,170,166,162,162,166,170,170,169,167,164,161,158,156,155,156,157,155,151,147,142,136,134,136,137,135,133,128,120,112,109,110,111,112,112,112,109,105,102,100,104,111,119,120,117,113,110,107,104,100,93,86,82,80,78,76,79,86,92,95,98,99,97,94,94,97,99,99,101,108,114,116,114,108,102,99,98,101,108,114,115,110,106,103,102,104,107,111,114,118,123,124,122,124,129,133,131,129,129,132,131,128,126,123,120,119,119,123,127,129,128,128,130,131,132,134,135,133,131,131,131,135,137,135,132,134,138,139,134,128,125,123,120,119,120,118,112,106,103,107,113,115
115,115,118,129,140,143,142,140,139,137,136,136,138,137,133,129,131,136,138,136,136,139,141,143,145,145,142,138,136,136,139,140,139,138,141,149,151,147,142,139,138,137,137,137,137,135,133,133,136,139,136,130,127,130,134,134,133,134,138,142,140,135,130,130,133,138,141,144,145,141,136,137,143,148,148,150,155,160,164,165,167,169,171,171,173,175,176,179,184,185,181,177,175,174,174,172,169,169,172,177,177,173,169,170,173,173,171,168,165,164,166,169,169,165,163,166,167,164,162,165,170,172,170,165,162,159,159,158,157,155,154,154,152,148,144,139,131,128,130,131,131,130,128,121,113,108,106,106,108,111,111,107,102,98,96,98,105,113,117,114,110,107,104,102,101,97,92,87,85,82,78,80,87,95,100,103,103,100,97,95,96,96,96,98,104,110,115,114,106,99,96,95,96,101,107,110,108,104,101,100,101,106,113,117,120,124,125,123,123,128,132,132,130,130,133,134,133,131,127,124,121,121,123,127,128,126,125,127,128,129,131,131,130,130,134,139,146,147,142,137,136,142,144,140,134,130,128,126,124,123,121,115,108,104,107,113,114
114,111,116,126,136,140,141,138,136,136,136,136,136,134,129,125,127,132,134,134,134,135,136,138,139,138,136,134,134,136,141,145,145,143,143,148,149,146,140,137,136,136,137,137,138,137,133,131,135,141,141,135,131,132,135,135,134,135,138,142,143,140,134,132,136,141,143,143,142,139,136,137,143,148,150,152,158,163,165,166,168,173,175,174,176,178,179,180,182,183,181,180,178,176,176,175,173,171,174,179,179,173,169,169,171,172,171,167,164,165,169,171,168,164,165,168,170,167,167,171,175,174,169,164,161,159,160,161,161,159,157,155,154,151,146,139,130,124,124,125,124,123,122,119,115,109,106,105,106,109,109,103,97,95,95,97,102,108,112,111,108,106,104,100,99,99,96,93,91,89,85,84,90,98,103,106,104,101,99,98,97,96,97,101,105,110,114,112,105,98,95,94,94,98,103,107,106,101,98,96,96,101,110,116,121,124,126,125,127,132,135,134,132,131,133,136,138,136,133,130,128,126,125,126,126,125,123,123,124,127,129,130,132,135,141,148,153,154,149,143,141,143,145,143,137,131,130,131,130,129,126,119,109,103,105,110,111
111,112,119,127,132,134,135,133,132,133,134,133,132,130,126,123,124,126,127,129,129,129,130,133,135,134,134,134,135,137,142,148,149,147,147,148,149,145,139,134,133,136,138,139,140,138,134,132,134,140,141,139,136,137,139,140,139,138,139,142,146,145,139,136,139,143,143,140,139,138,138,140,146,152,156,157,159,162,164,166,170,175,178,178,179,180,180,179,179,177,177,179,180,179,178,178,176,173,175,178,178,173,169,167,166,166,165,163,161,164,171,174,170,167,169,172,172,169,168,172,174,170,164,162,162,162,162,162,161,160,159,159,159,157,151,142,132,124,122,123,122,118,116,116,117,115,113,111,110,110,107,101,96,96,100,102,104,107,109,109,108,107,104,98,96,96,96,94,94,93,90,90,94,101,105,106,104,101,102,102,101,100,102,106,109,111,112,111,105,98,93,92,94,98,103,105,102,97,93,92,92,97,105,113,118,122,126,129,134,138,138,136,133,132,133,138,141,139,137,136,134,131,125,123,123,124,122,120,122,128,132,135,140,146,152,156,159,159,155,149,145,144,144,142,136,130,129,132,134,132,128,121,111,104,103,106,109
109,119,125,130,130,130,131,130,129,130,130,128,126,125,124,124,124,122,121,122,124,124,127,131,132,132,133,136,138,138,140,145,148,147,147,147,146,143,137,131,130,134,138,139,139,138,136,134,135,136,136,137,138,139,141,143,142,140,140,144,148,148,144,141,142,144,142,138,136,136,139,142,148,155,160,161,160,161,163,166,172,178,182,182,180,178,178,177,175,170,169,174,178,178,179,180,178,176,176,176,173,170,168,166,163,162,161,160,160,164,171,175,172,170,172,173,171,167,164,166,167,163,159,160,163,163,161,160,160,160,162,164,164,161,155,145,135,127,125,125,125,122,118,118,121,123,122,120,115,111,106,102,99,101,105,107,108,110,111,112,112,111,106,99,95,94,95,95,95,95,93,93,97,103,107,108,106,104,105,106,104,103,105,109,110,111,112,111,107,100,94,93,96,100,102,102,99,94,91,92,94,97,104,111,115,120,125,132,139,141,139,136,134,134,135,138,140,138,136,136,135,129,122,120,122,123,122,121,126,133,139,142,148,156,161,163,164,163,159,153,147,145,144,143,137,129,128,132,134,131,127,121,113,106,102,103,106
106,126,130,131,130,128,129,129,128,126,126,124,122,121,122,125,126,123,119,118,120,123,126,130,130,128,130,134,136,136,137,141,145,144,142,141,139,137,133,128,128,132,135,135,134,135,136,137,137,134,132,133,136,138,139,140,142,141,142,145,149,150,148,145,143,144,144,141,137,137,140,143,148,156,162,164,162,162,164,168,174,181,186,186,181,177,177,178,174,167,163,166,172,175,178,181,181,180,179,174,168,165,166,166,165,164,163,162,161,165,170,173,171,170,170,170,167,164,160,159,159,159,159,161,164,164,161,160,161,164,168,170,168,164,157,149,140,133,129,130,131,128,124,123,125,127,127,124,117,110,107,106,104,104,105,106,108,110,114,117,118,116,112,106,100,97,97,97,97,96,94,94,97,102,107,110,110,108,108,108,107,106,107,109,109,110,111,111,108,102,98,98,101,102,101,99,97,94,94,97,98,100,106,112,117,122,127,134,140,141,138,136,136,137,136,137,137,133,132,133,133,127,121,121,124,126,125,125,132,139,144,146,150,158,163,166,166,165,161,154,147,145,146,145,140,132,129,131,131,127,122,119,114,107,102,103,109
109,133,132,132,130,128,129,131,128,124,122,122,120,118,119,124,129,127,122,118,119,121,124,127,125,123,127,132,133,132,134,139,143,142,136,132,130,129,128,126,127,129,131,130,129,131,134,139,141,138,134,134,136,137,137,138,140,142,143,146,150,151,150,146,142,144,148,147,143,142,145,147,150,156,163,167,166,165,166,169,173,181,187,187,182,179,180,180,175,167,162,164,168,172,178,183,185,184,182,176,168,163,164,167,169,168,167,166,165,167,169,169,168,168,169,168,167,165,160,156,156,157,159,161,163,162,161,164,167,171,176,176,171,166,162,157,151,143,137,134,134,133,130,128,126,125,124,122,116,111,110,110,107,103,101,102,105,110,116,121,122,120,118,114,108,102,99,98,97,96,95,95,96,100,105,110,112,110,110,109,109,109,109,108,107,106,107,108,107,104,102,102,104,103,100,99,98,97,99,102,102,103,107,115,122,127,132,136,140,140,139,139,140,139,135,133,130,127,127,130,131,127,123,125,129,129,127,128,135,142,146,147,150,155,160,164,164,161,158,153,148,146,147,147,141,135,132,131,128,122,118,118,115,109,106,109,116
116,138,132,129,127,128,130,130,125,119,119,121,119,116,116,122,128,128,123,119,117,119,121,122,119,120,126,132,134,131,133,138,141,139,133,128,124,123,123,124,127,129,128,128,128,129,132,138,143,143,140,138,138,138,138,139,141,142,143,146,150,152,151,145,140,143,149,151,149,148,150,151,153,159,166,169,168,165,165,166,169,176,183,185,182,180,181,180,174,167,164,165,167,170,176,183,187,186,185,180,171,165,164,166,169,170,168,168,170,173,171,166,165,168,170,169,168,166,162,157,154,154,155,157,158,157,161,168,174,178,179,177,171,167,166,165,160,152,143,137,135,135,133,132,129,124,121,120,117,115,116,115,111,105,102,102,105,111,119,125,126,123,120,116,111,105,100,97,95,95,97,99,100,102,107,112,113,109,107,108,109,109,108,107,105,104,103,103,104,103,103,102,101,99,98,99,100,101,104,107,106,105,109,117,125,131,135,136,137,139,141,144,145,141,134,129,125,122,122,126,128,125,124,127,130,130,127,128,134,142,149,152,153,155,158,161,159,155,153,151,148,148,149,148,143,139,137,135,129,122,121,121,119,114,112,117,122
122,139,131,125,121,124,127,124,118,113,114,117,117,114,114,118,122,122,120,115,114,116,120,120,118,120,127,134,136,133,133,137,138,137,134,131,127,122,120,123,128,130,129,129,129,130,131,134,140,144,144,141,139,140,142,144,144,145,147,148,150,152,150,144,140,142,148,150,150,150,152,152,153,158,166,170,167,162,162,164,166,171,178,182,183,182,181,178,173,168,167,168,168,168,171,178,183,184,183,180,174,167,163,162,164,166,166,167,172,175,174,168,166,169,172,170,168,165,161,156,151,149,149,151,153,154,161,171,178,180,179,175,169,167,169,170,165,157,146,139,137,138,137,136,134,128,122,121,121,121,121,120,117,112,109,108,109,114,122,128,130,125,120,115,110,106,102,99,97,97,101,106,108,110,113,116,115,110,106,106,107,106,105,105,105,105,103,102,101,100,100,99,96,94,94,96,99,102,106,110,110,109,113,119,124,128,131,132,133,137,141,146,149,145,137,129,125,121,119,121,122,121,123,128,130,130,130,133,138,145,154,160,160,159,160,159,156,152,150,149,148,149,151,150,146,144,144,142,134,128,126,126,122,117,117,121,125
125,140,133,123,117,117,119,115,110,107,109,112,112,112,114,116,115,113,112,110,110,114,120,122,120,122,128,134,136,135,135,137,136,134,134,135,131,124,120,123,129,131,130,129,130,130,128,128,133,141,144,141,140,143,147,149,149,151,153,153,152,150,147,144,143,146,149,148,147,150,153,152,152,155,162,166,163,159,160,162,166,171,177,181,184,183,181,178,176,175,174,174,172,169,169,173,177,178,177,177,173,167,162,161,162,164,164,164,169,174,175,171,170,172,174,173,170,165,159,155,151,149,149,151,153,156,163,173,180,180,177,173,170,169,171,171,168,158,146,141,141,142,141,139,137,132,126,122,121,122,123,124,123,121,118,115,113,115,121,129,132,128,121,115,110,109,109,107,104,103,106,110,112,114,116,120,119,113,108,107,108,107,105,106,108,109,107,104,99,96,95,96,94,89,88,90,95,100,105,109,111,113,117,120,120,121,124,128,131,135,139,144,149,148,141,133,128,125,121,118,116,116,122,130,134,136,139,143,147,152,159,165,166,164,162,159,154,152,152,151,151,153,156,155,152,151,151,148,140,133,131,128,123,118,120,124,128
128,141,136,125,117,114,113,110,107,105,106,106,106,108,112,113,110,106,105,105,107,112,118,121,121,124,129,132,132,133,136,138,135,131,132,134,133,127,122,125,130,131,128,127,128,126,122,123,130,140,145,145,146,150,154,154,154,156,158,156,152,147,144,143,146,149,148,144,142,147,153,153,152,153,157,159,158,156,156,159,165,172,178,181,182,182,181,180,182,183,183,181,178,174,171,172,173,172,173,174,172,168,165,164,165,166,165,164,167,173,176,176,177,177,177,177,174,166,158,155,155,155,155,157,158,160,166,174,178,177,175,173,171,169,168,169,167,159,149,143,144,145,142,138,135,132,127,122,120,121,123,127,129,127,122,119,118,118,121,127,131,129,124,119,116,117,117,114,109,107,108,109,110,112,115,119,120,115,111,111,113,112,110,110,111,110,108,103,96,91,91,92,90,86,84,87,93,100,103,105,107,113,119,119,115,114,117,124,130,134,137,140,144,146,143,136,132,129,126,120,114,115,123,133,139,143,148,153,156,159,163,168,170,168,166,162,156,153,155,157,159,161,163,162,159,157,156,151,143,137,134,128,122,120,125,130,133
133,137,134,126,118,115,113,110,108,108,106,104,102,103,107,108,104,100,100,103,105,110,115,117,120,125,129,129,128,130,135,139,135,130,130,132,133,129,125,126,129,128,126,125,126,124,121,124,134,145,150,150,152,157,159,158,157,160,160,157,152,146,144,143,146,148,144,139,138,143,149,152,151,151,151,151,151,152,153,156,165,174,178,179,178,178,178,180,183,186,187,186,183,179,175,173,171,169,171,174,173,170,168,168,168,168,166,166,169,174,176,180,183,184,182,180,174,165,157,156,159,161,162,162,162,164,169,175,177,176,175,173,171,166,161,161,161,157,149,145,146,146,142,135,129,127,125,124,124,125,128,131,133,130,125,124,126,125,125,128,129,128,128,126,124,124,121,115,109,108,108,107,107,110,114,118,118,115,112,113,116,116,115,112,109,106,103,99,94,89,87,87,86,85,85,88,95,102,104,103,103,109,115,115,111,109,112,119,126,130,132,134,138,143,143,137,132,131,129,124,117,117,125,135,141,145,151,157,160,162,166,172,174,173,172,169,162,158,159,163,167,169,169,168,166,163,159,151,144,141,138,132,126,126,131,137,139
139,131,128,123,120,118,114,111,110,110,110,107,103,101,101,102,99,97,99,103,104,107,110,111,116,123,129,128,125,127,132,136,134,130,129,131,132,130,125,124,125,125,124,126,128,127,124,129,139,149,154,155,157,159,160,160,161,163,162,159,155,151,148,146,146,145,140,136,135,139,145,148,149,150,150,146,145,147,151,157,167,176,179,177,175,174,176,177,179,182,185,187,186,182,176,172,170,168,170,173,173,170,169,169,168,166,165,167,172,175,176,179,184,187,185,180,173,164,158,159,162,163,164,163,162,166,173,177,178,179,178,176,172,165,157,154,153,150,146,144,145,146,143,136,128,124,125,128,131,133,135,137,137,134,132,133,135,133,130,129,127,126,129,130,129,126,122,115,110,109,109,108,108,111,116,118,117,114,111,112,114,115,115,112,107,102,98,94,90,85,83,83,85,86,87,90,97,106,107,104,101,104,109,109,107,105,108,114,121,125,125,128,135,142,144,137,131,129,129,127,122,122,127,135,140,142,148,154,158,161,166,173,176,178,178,177,171,165,164,166,168,170,171,171,170,167,160,152,146,144,144,140,134,133,138,142,142
142,127,122,119,120,120,117,112,110,112,113,110,105,101,99,99,97,97,101,103,103,104,106,108,112,120,126,125,122,123,127,130,129,127,128,131,133,132,126,123,123,124,124,126,129,129,128,132,142,150,155,158,160,160,159,160,162,163,163,161,159,156,152,148,146,145,142,138,137,139,143,147,150,153,153,149,145,147,152,159,169,175,176,174,174,174,174,175,176,179,182,186,187,183,177,173,172,170,170,171,171,169,166,165,165,165,166,169,174,176,175,176,181,184,183,178,173,167,165,166,165,163,162,161,162,167,174,178,180,182,183,180,176,168,160,153,148,145,142,142,144,147,147,141,132,127,128,132,136,140,142,143,142,140,140,143,144,139,133,129,127,126,129,132,131,128,124,118,114,113,112,111,112,115,118,118,116,114,111,110,110,111,112,110,106,101,96,92,87,83,80,82,86,89,89,91,97,106,108,105,101,101,103,103,103,103,105,111,118,122,121,124,132,141,144,139,132,129,129,128,128,128,131,134,137,140,145,152,155,157,161,168,174,176,178,178,175,171,167,164,163,165,167,168,167,165,160,153,148,148,148,145,142,142,144,144,142
142,126,120,117,120,122,119,114,112,113,114,110,104,100,98,98,97,99,103,105,104,103,105,107,110,116,120,121,119,119,121,122,122,123,125,129,133,134,129,125,124,125,126,128,129,128,129,135,143,148,153,157,159,159,159,159,160,161,161,160,158,155,151,147,145,147,147,144,139,139,144,150,153,155,156,153,149,148,151,157,165,169,169,170,173,174,173,174,177,179,181,184,186,183,179,177,177,175,171,170,170,169,165,161,162,166,170,174,178,179,177,176,178,181,180,176,173,172,173,173,169,164,162,161,162,167,173,177,178,181,183,181,178,173,163,153,147,143,142,143,144,147,149,146,138,132,131,134,139,142,145,147,146,144,144,148,148,142,135,131,129,128,129,131,132,132,131,127,123,121,118,117,118,118,118,116,114,113,111,110,109,110,110,108,105,102,98,94,89,85,83,84,88,91,92,93,97,104,105,102,99,98,98,97,98,100,102,109,117,122,121,122,129,137,140,137,132,131,130,130,131,131,132,133,136,140,145,150,154,155,158,164,169,170,171,172,173,173,170,165,161,160,163,162,160,159,157,154,150,150,149,148,148,150,150,146,141
141,125,120,117,119,121,119,116,114,114,113,108,101,96,95,96,96,99,103,106,105,105,106,107,107,111,116,118,116,114,114,116,118,120,123,126,130,133,131,127,127,128,128,128,128,128,131,139,146,149,151,153,154,156,158,159,159,160,159,156,152,148,144,140,140,144,148,147,142,142,147,152,154,155,156,154,151,148,149,152,158,161,162,165,169,171,171,173,177,180,181,182,183,183,182,183,183,178,171,168,170,169,165,161,163,168,173,178,180,179,179,179,180,180,179,177,176,176,177,177,172,166,163,163,164,167,171,172,174,178,181,180,178,172,161,150,144,144,145,146,146,146,147,145,141,135,133,135,140,144,148,150,148,144,145,149,149,144,138,136,135,133,132,132,133,136,137,135,132,130,128,127,125,123,119,116,113,113,112,110,110,111,109,106,105,104,101,97,94,92,90,88,91,94,95,96,99,101,100,96,95,95,94,93,94,97,102,108,116,121,120,120,125,131,132,130,131,132,131,130,129,129,130,131,135,139,144,147,150,153,157,162,164,165,165,166,169,173,173,169,163,160,160,158,156,155,155,153,150,148,147,146,147,152,153,148,141
141,124,121,119,119,117,116,115,112,110,109,105,98,92,90,91,94,98,103,107,108,108,108,106,104,106,112,116,114,110,109,112,116,119,121,123,126,129,129,128,130,131,130,128,128,129,135,144,151,152,150,149,150,152,156,159,162,162,159,154,148,142,138,133,132,137,144,147,145,145,149,153,154,153,152,151,150,149,150,153,157,158,158,161,165,167,167,170,175,179,179,179,182,185,185,186,183,175,167,166,169,169,166,163,163,167,171,175,176,175,178,182,183,183,182,182,181,180,179,178,174,168,165,164,164,166,168,168,170,176,180,179,175,167,155,145,141,142,145,146,147,146,144,141,139,135,134,137,143,146,149,151,149,146,146,150,151,148,144,143,143,140,136,133,133,135,137,138,138,138,138,136,132,129,125,121,117,116,115,111,110,111,110,108,108,108,104,100,99,98,96,93,95,98,98,97,98,97,94,90,90,91,90,89,92,97,102,108,114,117,117,116,118,123,125,126,130,133,131,127,124,124,126,128,133,137,139,140,142,149,156,161,162,162,163,164,166,170,173,171,166,163,162,159,156,156,157,155,149,146,145,142,142,146,150,147,141
